,Title,Link,Snippet
35,Machine learning\& artificial intelligence in the quantum domain,https://arxiv.org/pdf/1709.02779,"… computation are finding a role in quantum machine learning … of AI, and the derived field of 
machine learning (ML) now stands as arguably the most successful aspect (or spin-off) of AI, …"
36,"[HTML][HTML] Machine learning in python: Main developments and technology trends in data science, machine learning, and artificial intelligence",https://www.mdpi.com/2078-2489/11/4/193,"… the automatic optimization of ML hyperparameters and pipelines. In Section 4, we discuss 
the development of GPU-accelerated scientific computing and machine learning for improving …"
37,Computation offloading in edge computing environments using artificial intelligence techniques,https://www.academia.edu/download/92710353/j.engappai.2020.10384020221019-1-mehzj3.pdf,"… on computation offloading in EC systems with and without AI techniques. We analyze several 
AI techniques, especially ML-… Edge Computing system as a Deep Reinforcement Learning …"
38,Special issue on artificial intelligence and machine learning for networking and communications,https://ieeexplore.ieee.org/iel7/49/8715825/08715830.pdf,"… NFV, storage virtualization and computing. These trends have drawn … AI/ML research 
communities. On the one hand, researchers in communication networks are tapping into ML and AI …"
39,"The use of artificial intelligence, machine learning and deep learning in oncologic histopathology",https://onlinelibrary.wiley.com/doi/abs/10.1111/jop.13042,"… AI classification systems used in medicine and a review of common terminology used in 
machine learning and computational … the recent advances in AI and deep learning in oncologic …"
40,AI for next generation computing: Emerging trends and future directions,https://arxiv.org/pdf/2203.04159,"… integrating Artificial Intelligence (AI) and Machine Learning (ML) to improve resource 
autonomy and performance at scale continues to be a fundamental challenge. The integration of …"
41,[HTML][HTML] Exploring opportunities and challenges of artificial intelligence and machine learning in higher education institutions,https://www.mdpi.com/2071-1050/13/18/10424,"… Artificial intelligence (AI) and machine learning (ML) are … are more closely aligned with 
learners’ needs and knowledge, … AI- and ML-based digital methods and secure computing …"
42,Artificial intelligence and machine learning based legal application: the state-of-the-art and future research trends,https://www.researchgate.net/profile/Riya-Sil/publication/338938049_Artificial_Intelligence_and_Machine_Learning_based_Legal_Application_The_State-of-the-Art_and_Future_Research_Trends/links/5e896f1f4585150839c0d5fa/Artificial-Intelligence-and-Machine-Learning-based-Legal-Application-The-State-of-the-Art-and-Future-Research-Trends.pdf,"… This porting of human intelligence to machine is known as Artificial Intelligence (AI). … 
Reinforcement learning is a class of ML algorithm which differs from supervised learning in a way …"
43,[HTML][HTML] Artificial intelligence and computational pathology,https://www.sciencedirect.com/science/article/pii/S0023683722006468,"… Artificial intelligence AI A branch of computer science dealing with tasks that normally 
require human intelligence. Machine learning ML A branch of AI in which statistical algorithms …"
44,"[HTML][HTML] Machine learning (ML) in medicine: Review, applications, and challenges",https://www.mdpi.com/2227-7390/9/22/2970,"… Today, artificial intelligence (AI) and machine learning (ML) have … AI describes computational 
programs that mimic and … based on machine learning and artificial intelligence. Therefore, …"
45,"The role of artificial intelligence and machine learning in wireless networks security: Principle, practice and challenges",https://link.springer.com/article/10.1007/s10462-022-10143-2,"… has gained popularity in many domains and is now restricted to the computing … AI/ML. First, 
we pinpoint all the proposed solutions for communication and network security through AI/ML …"
46,Emerging Applications of Artificial Intelligence (AI) and Machine Learning (ML) in Modern Urology,https://www.igi-global.com/chapter/emerging-applications-of-artificial-intelligence-ai-and-machine-learning-ml-in-modern-urology/313562,"… AI (artificial intelligence) and ML (machine learning) are the technical controlling implements 
for clarifying difficult difficulties in modern urology. AI … , robust computational power, and …"
47,Engineering and clinical use of artificial intelligence (AI) with machine learning and data science advancements: Radiology leading the way for future,https://journals.sagepub.com/doi/full/10.1177/17562872211044880,"… machine learning (ML) and deep learning (DL) algorithms could expedite the process. This 
article aims to review the role of artificial intelligence (AI) … ML and NLP algorithm calculations …"
48,"Survey on IoT security: Challenges and solution using machine learning, artificial intelligence and blockchain technology",https://www.sciencedirect.com/science/article/pii/S2542660520300603,"… technology Machine learning(ML), Artificial intelligence (AI), and … ML, AI, and Blockchain with 
research challenges are mention. … using machine learning, fog computing, edge computing, …"
49,The technological elements of artificial intelligence,https://www.nber.org/system/files/chapters/c14021/c14021.pdf,"… Machinelearning algorithms are implanted in every aspect of AI, and below we describe the 
evolution of ML … Macine learning has the potential to become a cloud- computing commodity.…"
50,[HTML][HTML] Artificial intelligence and the implementation challenge,https://www.jmir.org/2019/7/e13659/,"… on machine learning (ML) as a form of AI and have provided a framework for thinking about 
use cases of ML … We suggest that the issue of security and computational resources become …"
51,"Technological Convergence: AI, Machine Learning, Cloud Computing, and Computer Science in Harmony",https://ijaeti.com/index.php/Journal/article/download/71/208,"… Artificial Intelligence (AI), Machine Learning (ML), Cloud Computing, and Computer Science, 
… From optimizing computational processes to fostering innovative applications, this research …"
52,"Human-aided artificial intelligence: Or, how to run large computations in human brains? Toward a media sociology of machine learning",https://journals.sagepub.com/doi/full/10.1177/1461444819885334,"… The current dominance of the ML paradigm over GOFAI is … -machine computing networks 
and AI,” I will differentiate five forms of capturing human collaboration in hybrid human-machine …"
53,Systematic review on machine learning (ML) methods for manufacturing processes–Identifying artificial intelligence (AI) methods for field application,https://www.sciencedirect.com/science/article/pii/S2212827120307435/pdf?md5=50daff10c3bce7810cdce552f0cff289&pid=1-s2.0-S2212827120307435-main.pdf,"Artificial Intelligence (AI) and especially machine learning (ML) become increasingly more 
frequently applicable in factory operations. This paper presents a systematic review of today’s …"
54,Artificial intelligence (ai)-centric management of resources in modern distributed computing systems,https://arxiv.org/pdf/2006.05075,"… to build ML models cost-effectively. Finally, the increasing scale in computing infrastructure 
… One such work is carried out by the University of Washington [33] wherein a deep learning …"
55,Workshop report on basic research needs for scientific machine learning: Core technologies for artificial intelligence,https://www.osti.gov/servlets/purl/1478744?ref=https://githubhelp.com,"… computing platforms, and the national workforce. The crosscutting nature of machine learning 
and artificial intelligence … paper on ML for the game of checkers [6]: “Machine Learning: …"
56,Artificial intelligence (AI) and machine learning (ML) in precision oncology: a review on enhancing discoverability through multiomics integration,https://academic.oup.com/bjr/article/96/1150/20230211/7498935,"… the guidelines for definition, reporting and feature calculation methods. Deep learning (DL) 
methods avoid the manual feature calculation step and automatically learn features from the …"
57,[HTML][HTML] Putting artificial intelligence (AI) on the spot: machine learning evaluation of pulmonary nodules,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7711413/,"… machine learning (ML) and deep learning (DL). AI is defined as a discipline of computer 
science which focuses on the creation of machines that are able to perceive the world and …"
58,[HTML][HTML] Artificial intelligence and machine learning in cancer imaging,https://www.nature.com/articles/s43856-022-00199-0,"… We outline relevant AI and ML techniques and highlight key opportunities for … of computational 
power. CNN represent a type of deep learning, a subset of ML methods based on artificial …"
59,Applications of machine learning and artificial intelligence for Covid-19 (SARS-CoV-2) pandemic: A review,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7315944/,"… ML and AI technology, a fusion of computational screening method with docking application 
and machine learning … on statistics to an advanced modern AI and ML algorithm. The use of …"
60,Artificial intelligence and machine learning in respiratory medicine,https://www.researchgate.net/profile/Rosen-Petkov/publication/339923592_Artificial_intelligence_and_machine_learning_in_respiratory_medicine/links/6002d4d1299bf140889b9336/Artificial-intelligence-and-machine-learning-in-respiratory-medicine.pdf,"… AI and ML in the field of respiratory diseases. The string ‘(((pulmonary) OR respiratory)) AND 
((artificial intelligence) OR machine learning… necessary to combine computational skills with …"
61,"[HTML][HTML] Perspectives on the impact of machine learning, deep learning, and artificial intelligence on materials, processes, and structures engineering",https://link.springer.com/article/10.1007/s40192-018-0117-8,"… -learning (ML) and artificial intelligence (AI) systems. Here, we distinguish the term ML as 
obtaining a computed … to define), and AI as the framework for making machine-based decisions …"
62,A digital game based learning approach for effective curriculum transaction for teaching-learning of artificial intelligence and machine learning,https://ieeexplore.ieee.org/abstract/document/9760932/,"… number of learners have been drawn by the rapidly expanding areas of Machine Learning 
(ML) and Artificial Intelligence (AI). Regardless of the fact that blending of AI/ML and online/…"
63,Teaching machine learning in K–12 classroom: Pedagogical and technological trajectories for artificial intelligence education,https://ieeexplore.ieee.org/iel7/6287639/9312710/09490241.pdf,"… computational thinking and traditional artificial intelligence into school curricula, understanding 
the challenges behind teaching machine learning … of AI and ML computational toolboxes …"
64,Artificial intelligence (AI) and machine learning (ML) based decision support systems in mental health: An integrative review,https://onlinelibrary.wiley.com/doi/pdf/10.1111/inm.13114,"… Up until 2012 Moore's Law dictated the advancement of most technologies, (computing … 
support in mental health using machine learning or artificial intelligence, or were model only (…"
65,A new era: artificial intelligence and machine learning in prostate cancer,https://www.nature.com/articles/s41585-019-0193-3,"… computing, and whole industries are now founded on the applications of artificial intelligence 
(AI… In this Review, we explain the basics of machine learning (ML), a subfield of AI, and …"
66,[PDF][PDF] Artificial intelligence driven resiliency with machine learning and deep learning components,https://journals.sciencexcel.com/index.php/jjr/article/download/8/5,"… Artificial Intelligence (AI) driven by Machine Learning (ML) … Artificial neural network (ANN) 
is a computational model … of the main tools used in machine learning. They are brain-inspired …"
67,"The future of cybersecurity: Major role of artificial intelligence, machine learning, and deep learning in cyberspace",https://link.springer.com/chapter/10.1007/978-981-10-8681-6_67,"… AI is “an area of computer science that deals with giving machines the ability to look like … 
So in this paper, we will be looking at how the AI or ML or DP can be the future of cybersecurity, …"
68,[PDF][PDF] IoT based smart systems using machine learning (ML) and artificial intelligence (AI): vulnerabilities and intelligent solutions,https://www.iiis.org/CDs2022/CD2022Spring/papers/HB924YY.pdf,"… and role of intelligent solutions using Machine Learning (ML) and Artificial Intelligence (AI). 
A … Trends to use Fog- and Edgecomputing along with cloud applications has been also …"
69,"[HTML][HTML] A review on machine learning, artificial intelligence, and smart technology in water treatment and monitoring",https://www.mdpi.com/2073-4441/14/9/1384,"… [79], it is often difficult for plants to precisely calculate the important parameters and ultimate 
… discussion of explainable AI and ML, along with methods to make the ML models discussed …"
70,Artificial intelligence and machine learning for medical imaging: A technology review,https://www.physicamedica.com/article/S1120-1797(21)00173-3/fulltext,"… has been made possible thanks to tremendous growths of both computational power and 
data availability. In particular, AI applications based on machine learning (ML) algorithms have …"
71,"Artificial intelligence, machine learning, deep learning, and cognitive computing: what do these terms mean and how will they impact health care?",https://www.sciencedirect.com/science/article/pii/S0883540318302158,"… It means that if we want a deep learning algorithm to learn how to recognize and … would for 
a traditional ML algorithms. Indeed, Google's algorithms can use deep learning–based facial …"
72,[HTML][HTML] Artificial intelligence: A powerful paradigm for scientific research,https://www.cell.com/article/S2666-6758(21)00104-1/fulltext,"Artificial intelligence (AI) coupled with promising machine learning (ML) techniques well 
known from computer science is … The ML techniques have been developed to analyze high-…"
73,A comprehensive review on artificial intelligence/machine learning algorithms for empowering the future IoT toward 6G era,https://ieeexplore.ieee.org/iel7/6287639/9668973/09861650.pdf,"… artificial intelligence (AI)/machine learning (ML) for enhancing future IoT network operations 
and services. This paper attempts to discuss AI/ML … ML algorithms in terms of computational …"
74,[BOOK][B] Artificial intelligence and machine learning in public healthcare: Opportunities and societal impact,https://books.google.com/books?hl=en&lr=&id=bWRXEAAAQBAJ&oi=fnd&pg=PR7&dq=Artificial+Intelligence+(AI)+and+Machine+Learning+(ML)+in+computation&ots=2IFoVMFrXo&sig=4cVkbMq-g_ZCIHNqB-0-GcEF4uY,"… in Computational Intelligence are a series of slim high-quality publications encompassing 
the entire spectrum of Computational Intelligence. … contributions with AI and ML algorithms in …"
75,From machine learning to explainable AI,https://graz.elsevierpure.com/files/21670850/HOLZINGER_2018_IEEE_DISA_08490530.pdf,"… —The success of statistical machine learning (ML) methods made the field of Artificial … 
learning from data to understand artificial intelligence [10]. Computational learning has been of …"
76,"[HTML][HTML] Potential for artificial intelligence (AI) and machine learning (ML) applications in biodiversity conservation, managing forests, and related services in India",https://www.mdpi.com/2071-1050/14/12/7154,"… , a start-up in Portugal, made use of remote sensing, big data, cloud computing, and artificial 
intelligence for real-time forest inventory and monitoring. The Finnish forest center makes …"
77,[BOOK][B] Artificial intelligence in practice: how 50 successful companies used AI and machine learning to solve problems,https://books.google.com/books?hl=en&lr=&id=UbaIDwAAQBAJ&oi=fnd&pg=PA1&dq=Artificial+Intelligence+(AI)+and+Machine+Learning+(ML)+in+computation&ots=rPNJNM-HFZ&sig=bdElv40b-krUyzyB5g07H7hozq4,"… Artificial intelligence and machine learning are the most important … We refer to this as edge 
computing on Internet of Things … Core ML allows developers to build machine learning algo…"
78,Artificial intelligence (AI) to the rescue: Deploying machine learning to bridge the biorelevance gap in antioxidant assays,https://journals.sagepub.com/doi/full/10.1177/2472630320962716,"… using artificial intelligence (AI)-based machine learning (ML) … of experimental and 
computational approaches to system-… , machine learning (ML), a subfield of artificial intelligence (AI…"
79,Machine learning and artificial intelligence to aid climate change research and preparedness,https://iopscience.iop.org/article/10.1088/1748-9326/ab4e55/pdf,"… new computational methods, including big data, ML and AI. Big … AI is a form of computer 
science, where the goal is often to … ML is a sub-area of AI where computers learn relationships …"
80,Artificial intelligence and machine learning in pathology: the present landscape of supervised methods,https://journals.sagepub.com/doi/full/10.1177/2374289519873088,"… artificial intelligence (AI) and machine learning (ML). Artificial intelligence is the capability for 
machines to … Once residing only in the realm of science fiction, advancements in computing …"
81,[PDF][PDF] Artificial intelligence and machine learning in oncology: historical overview of documents indexed in the web of science database,https://www.researchgate.net/profile/Ibrahim-Musa-23/publication/354928155_Artificial_Intelligence_and_Machine_Learning_in_Oncology_Historical_Overview_of_Documents_Indexed_in_the_Web_of_Science_Database/links/62ed959588b83e7320ae64ee/Artificial-Intelligence-and-Machine-Learning-in-Oncology-Historical-Overview-of-Documents-Indexed-in-the-Web-of-Science-Database.pdf,"… : Artificial Intelligence (AI) and Machine Learning (ML) are innovations contributing to the 
diagnosis and treatment of cancer. The aim is to present an overview of AI and ML … AI and ML in …"
82,Development of multimodal machine learning potentials: toward a physics-aware artificial intelligence,https://par.nsf.gov/servlets/purl/10319551,"… the computational work associated with a given calculation. … of artificial intelligence (AI), 
robotics, and intelligent software, … -aware artificial intelligence (PhAI), where ML is combined with …"
83,"Convergence of AI, ML, and DL for Enabling Smart Intelligence: Artificial Intelligence, Machine Learning, Deep Learning, Internet of Things",https://www.igi-global.com/chapter/convergence-of-ai-ml-and-dl-for-enabling-smart-intelligence/269563,"… Machine learning (ML) is the core of artificial intelligence and the fundamental approach toward 
designing intelligent … of machine learning span the entire field of artificial intelligence. DL …"
84,Artificial intelligence to power the future of materials science and engineering,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aisy.201900143,"… computing power, and advanced deep learning algorithms are conducive to the wide 
application of AI, … Machine learning (ML) is an important branch of AI which develops rapidly in …"
85,"[HTML][HTML] Artificial intelligence, machine learning and deep learning in advanced robotics, a review",https://www.sciencedirect.com/science/article/pii/S2667241323000113,"… AI, ML and DL in advanced industrial robots There are many potential applications of artificial 
intelligence (AI), machine learning (ML), and deep … Mobile edge computing and AI in drone …"
86,[HTML][HTML] Potential applications of artificial intelligence and machine learning in radiochemistry and radiochemical engineering,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9168959/,"… used in artificial intelligence (AI) and machine learning (ML) … that emulates the “natural 
intelligence” of animals or humans … computer science algorithms for evaluating data (“machine …"
87,"Understanding and interpreting artificial intelligence, machine learning and deep learning in emergency medicine",https://emj.bmj.com/content/emermed/39/5/380.full.pdf,"… Even within the fields of computing and data science (not to mention philosophy!), there is 
… Machine learning (ML) is a subset of AI (figure 1), and involves the use of algorithms which …"
88,"Artificial Intelligence and Machine Learning in 5G Network Security: Opportunities, advantages, and future research trends",https://arxiv.org/pdf/2007.04490,"… Mostly, AI and ML algorithms are data-hungry in nature … difficult as we have high computational 
power, exponential data growth, … ities using AI and ML at a lower cost of computing, and …"
89,[HTML][HTML] Artificial intelligence and machine learning in prostate cancer patient management—current trends and future perspectives,https://www.mdpi.com/2075-4418/11/2/354,"… Artificial intelligence (AI) is the field of computer science that aims to build smart devices 
performing tasks that currently require human intelligence… papers on AI and ML techniques by …"
90,The Synergy of Data Engineering and Cloud Computing in the Era of Machine Learning and AI,https://jklst.org/index.php/home/article/download/121/96,"… computing has become increasingly vital in harnessing the potential of machine learning (ML) 
and artificial intelligence (AI) … data engineering and cloud computing, elucidating how their …"
91,[HTML][HTML] Ethical principles in machine learning and artificial intelligence: cases from the field and possible ways forward,https://www.nature.com/articles/s41599-020-0501-9.,"… lives is being outsourced to machine-learning (ML) algorithms and artificial intelligence (AI), … 
Artificial intelligence (AI) is the branch of computer science that deals with the simulation of …"
92,Artificial intelligence and machine learning in precision medicine: A paradigm shift in big data analysis,https://www.sciencedirect.com/science/article/pii/S1877117322000436,"… AI is central to precision medicine, where big data play an essential role. In … AI, as precision 
medicine requires high-performance computing systems, ML techniques, and deep learning …"
93,Machine learning in computer vision: a review,https://publications.eai.eu/index.php/sis/article/download/2055/1763,"… will address the importance of machine learning, state-of-the-art, and how ML is utilized in 
… Places: this dataset developed MIT Computer Science and Artificial Intelligence Laboratory …"
94,Ai vs. machine learning vs. deep learning,https://www.researchgate.net/profile/Girija-Narasimhan/publication/350794694_AI_Emerging_Communication_and_Computing/links/61d9d175da5d105e55296326/AI-Emerging-Communication-and-Computing.pdf#page=88,"… and differences between artificial intelligence, machine learning (ML), and deep learning 
(DL) … Artificial intelligence is a branch of computer science that deals with creating intelligence …"
95,"Strengths, weaknesses, opportunities, and threats analysis of artificial intelligence and machine learning applications in radiology",https://www.researchgate.net/profile/Antonio-Luna-12/publication/335579371_Strengths_Weaknesses_Opportunities_and_Threats_Analysis_of_Artificial_Intelligence_and_Machine_Learning_Applications_in_Radiology/links/5d737d51299bf1cb808e4f3f/Strengths-Weaknesses-Opportunities-and-Threats-Analysis-of-Artificial-Intelligence-and-Machine-Learning-Applications-in-Radiology.pdf,"… Artificial intelligence (AI) is the field of computer science that develops systems able to … 
associated with intelligent human beings [1]. Machine learning (ML) is a branch of AI that …"
